# GENERATED: homm3 vc6 queue --smallest - regenerate, never hand-edit.
# Independent retail targets, smallest first; parked RVAs omitted.
state	size	va	current_fuzzy	max_fuzzy	hist_fuzzy	owner	candidates	label	relation	action
compiled	2190	0x004c2450	63.8664	63.8664	78.2855	game	game	?loadMap@game@@QAE_NPAVTAbstractFile@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	2199	0x00581100	99.7994	99.7994	99.7994	singleselectionwindow	singleselectionwindow	?setupAdvancedOptions@TSingleSelectionWindow@@QAEXXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	2215	0x005b5a70	84.0645	84.0645	84.0645	rmg_terrain	rmg_terrain	?paintTransitions@rmgTerrainPainter@@QAEXXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	2218	0x00542080	82.1005	82.1005	82.1005	rmg	rmg	?createSubterraneanGate@type_random_map_generator@@QAEEPAUTRmgZone@@PAUTRmgZoneConnection@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	2240	0x0043e140	96.7267	96.7267	96.8587	army	army	?drawToBuffer@army@@QAEXHHH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	2248	0x0052ead0	94.0777	94.0777	94.0777	quickherowindow	quickherowindow	??0TQuickHeroWindow@@QAE@PAVhero@@W4TViewLevel@0@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	2260	0x004521f0	94.0054	94.0054	98.7476	bottomviewsubwindow	bottomviewsubwindow	??0TBottomViewTown@@QAE@PAVheroWindow@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	2266	0x005d5f30	91.0830	91.0830	95.1207	townmgr	townmgr	?buyBuild@townManager@@QAEHHHH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	2267	0x0045b1e0	87.3081	87.3081	87.3081	campaignbrief	campaignbrief	?campaignBriefHandler@@YIHAAVmessage@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	2269	0x005c77a0	92.0510	92.0510	92.0510	townmgr	townmgr	?setCommandAndText@townManager@@QAEXPAVmessage@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	2284	0x0056b440	94.8152	94.8152	94.8152	search	search	?seedPosition@searchArray@@QAEXPAVhero@@Utype_point@@1HEW4type_search_type@@HE@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	2289	0x005f82e0	96.4955	96.4955	96.4955	viewwrld	viewwrld	?vwDrawAdvObj@advManager@@QAEXHHHHH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	2297	0x00421680	91.6697	91.6697	91.6697	ai	ai	?chooseMeleeTarget@combatManager@@QAEEPBVarmy@@EPAJPAUtype_AI_combat_parameters@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	2328	0x0040e360	91.6263	91.6263	91.6263	advmgr	advmgr	?processHover@advManager@@QAEHHH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	2332	0x00461190	98.0447	98.0447	98.0447	castle	castle	?setupCastle@townManager@@QAEXPAVheroWindow@@H@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	2350	0x004c4390	91.5614	91.5614	91.5614	game	game	?read@NewSMapHeader@@QAEHPAVTAbstractFile@@H@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	2375	0x004c6fe0	81.3343	81.3343	83.3584	game	game	?nextPlayer@game@@QAEXXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	2446	0x00410c00	87.7661	87.7661	87.9441	advmgr	advmgr	?drawAdvObj@advManager@@QAEXHHHHH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	2457	0x005a8950	98.7602	98.7602	100.0000	spells	spells	?showSpellMessage@combatManager@@QAEXHHPAVarmy@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	2463	0x00548df0	73.2613	73.2613	85.9575	rmg	rmg	?createRiver@type_random_map_generator@@QAEXUTRmgMapPosition@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	2541	0x005887a0	89.7408	89.7408	90.2212	singleselectionwindow	singleselectionwindow	?handleNetMsg@TSingleSelectionWindow@@QAEEPAVCNetMsg@@PAE@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	2568	0x00468990	96.2927	96.2927	96.2963	cmbtmgr	cmbtmgr	?powEffect@combatManager@@QAEXHH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	2568	0x00550940	99.0924	99.0924	99.1111	recruit	recruit	?main@recruitUnit@@UAEHAAVmessage@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	2624	0x0058d510	91.4350	91.4350	91.4350	singleselectionwindow	singleselectionwindow	?drawHeroAdvancedOption@TSingleSelectionWindow@@QAEXHEH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	2625	0x00440bc0	88.0894	88.0894	96.6787	army	army	?doPostAttack@army@@AAEXPAV1@HHH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	2691	0x004cbd40	99.2213	99.2213	99.2213	game	game	?receiveSaveGame@game@@QAEHHHHEE@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	2692	0x00486590	89.9737	89.9737	90.3468	customcampaign	customcampaign	?initializeCrossoverHero@ScenarioStruct@TCampaignBrief@@QAEXPAUHeroPlaceholderData@@PAVhero@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	2708	0x004b2300	99.2000	99.2000	99.2000	findpath	findpath	?testPossibleDirections@searchArray@@QAEXPAVhero@@PAUpathCell@@JJEUtype_point@@JW4type_search_type@@J@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	2725	0x004be3f0	76.9208	76.9208	96.4044	game	game	?save@game@@QAEHPAVTAbstractFile@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	2728	0x0059ec50	89.8044	89.8044	89.8044	spells	spells	?initiateSpell@combatManager@@QAEXHH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	2747	0x005afdf0	84.0502	84.0502	84.8412	swapmgr	swapmgr	?main@swapManager@@UAEHAAVmessage@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	2776	0x0047dd40	81.4249	81.4249	83.2115	cspriteframe	cspriteframe	?drawTile@CSpriteFrame@@QBEXHHHHPAGHHHHHAAVTPalette16@@EE@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	2819	0x00521960	80.0996	80.0996	80.0996	overview	overview	?windowHandler@TOverviewWindow@@UAEHPAVmessage@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	2846	0x0048a310	69.5768	69.5768	79.2531	customcampaign	customcampaign	?load@SCampaign@@QAEXPAVTAbstractFile@@H@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	2860	0x00520e30	97.8485	97.8485	98.5053	overview	overview	?doRollover@TOverviewWindow@@AAEXH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	2881	0x00412c40	91.2477	91.2477	91.2477	advmgr	advmgr	?updateRadar@advManager@@QAEXUtype_point@@EEEEE@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	2926	0x0042e0b0	82.9640	82.9640	82.9640	ai_player	ai_player	?aiChooseDestination@@YIHPAVhero@@JAAUHeroDestination@@AAJEE@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	2958	0x00492840	92.7545	92.7545	92.7545	drawing	drawing	?combatMessage@combatManager@@QAEXH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	2969	0x004448f0	98.9370	98.9370	99.5510	army	army	?setSpellInfluence@army@@QAEXHHHPBVhero@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	2973	0x00408c40	87.8992	97.6091	97.6091	advmgr	advmgr	?processKeyPress@advManager@@QAEHPBVmessage@@PAEPAUtype_point@@PAPAVNewmapCell@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	2976	0x0059d040	99.9011	99.9011	99.9011	spellbookwindow	spellbookwindow	?windowHandler@TSpellbookWindow@@UAEHPAVmessage@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	3024	0x0051ee50	94.7322	94.7322	94.7322	overview	overview	?processIconSelect@game@@QAEHHE@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	3056	0x00407b80	83.3621	94.3953	94.3953	advmgr	advmgr	?doAdvCommand@advManager@@QAEPAVNewmapCell@@PAUtype_point@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	3100	0x00458120	98.8391	98.8391	98.8391	campaignbrief	campaignbrief	?addBonusIcons@TCampaignBrief@@QAEXXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	3212	0x004f6990	99.8554	99.8554	99.8554	kb	kb	?doNormalDialog@@YIXUTNormalDialogInfo@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	3281	0x0046ceb0	99.2844	99.2844	99.2844	combatcontrolsubwindow	combatcontrolsubwindow	??0TCombatCreatureSubWindow@@QAE@HHHHPAVheroWindow@@H@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	3324	0x0050e050	92.9147	92.9147	92.9147	multiplayerwindow	multiplayerwindow	??0TMultiPlayerWindow@@QAE@XZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	3348	0x004cafd0	83.8044	83.8044	85.0958	game	game	?transmitSaveGame@game@@QAEHHHEE@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	3431	0x00560380	99.9983	99.9983	100.0000	sacrifice_window	sacrifice_window	?createArtifactWidgets@type_sacrifice_window@@AAEXAAJH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	3710	0x004f8880	99.1299	99.1299	99.1300	levelupwindow	levelupwindow	??0TLevelUpWindow@@QAE@PAVhero@@HHH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	3728	0x00549cb0	93.2864	93.2864	95.7066	rmg	rmg	?writeMapHeader@type_random_map_generator@@QAEXPAVTAbstractFile@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	3778	0x004bcda0	60.5547	60.5547	92.4127	game	game	?load@game@@QAEHPAVTAbstractFile@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	3785	0x004f4eb0	99.1667	99.1667	99.1667	kb	kb	?set@type_dialog_icon@@QAEXW4EGameResource@@J@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	4180	0x00478d80	98.5272	98.5272	100.0000	command	command	?processNextAction@combatManager@@QAEHAAVmessage@@E@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	4203	0x0049fa90	94.7087	94.7087	94.7087	events	events	?giveBlackBoxReward@advManager@@QAEEPBDPAVhero@@PAVNewmapCell@@Utype_point@@EPAVBlackBoxData@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	4429	0x00474d80	93.0970	93.0970	93.0970	command	command	?processCombatMsg@combatManager@@QAEHAAVmessage@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	4690	0x005ef500	88.1533	88.1533	88.1533	university_window	university_window	??0type_university_window@@QAE@PAVhero@@PBUtype_university@@E@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	4757	0x0054e850	99.0102	99.0102	99.0102	recruit	recruit	??0TRecruitWindow@@QAE@HHHPAVrecruitUnit@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	4881	0x0051fa40	90.4407	90.4407	90.4407	overview	overview	??0TOverviewWindow@@QAE@XZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	4889	0x004590c0	91.1880	91.1880	91.1880	campaignbrief	campaignbrief	??0TCampaignBrief@@QAE@EE@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	4892	0x004805e0	89.8315	89.8315	89.8315	cursor	cursor	?moveHero@advManager@@QAEPAVNewmapCell@@HEPAUtype_point@@PAHE1E@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	4936	0x004f15e0	94.9521	94.9521	94.9521	kb	kb	?displayVCWinLoss@@YI_NAAVVictoryConditionStruct@@AAH1_N@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	5098	0x005865b0	97.5646	97.5646	97.5646	singleselectionwindow	singleselectionwindow	?onWidgetDeselect@TSingleSelectionWindow@@QAEHPAVmessage@@PAEE@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	5182	0x004dd2d0	78.6458	78.6458	78.6458	hero	hero	?windowHandler@THeroScreenWindow@@UAEHPAVmessage@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	5215	0x005dda10	95.5153	95.5153	95.5153	townmgr	townmgr	?setupThievesGuild@TThievesGuildWindow@@QAEXH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	5425	0x004ad470	98.5379	98.5379	99.1139	events	events	?doCombat@advManager@@QAEHUtype_point@@PAVhero@@PAVarmyGroup@@JPAVtown@@12HEE@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	5704	0x00528040	97.7399	97.7399	97.7399	philai	philai	?aiValueOfEvent@@YIJPBVhero@@Utype_point@@AAJ@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	5736	0x004c0cc0	87.0102	87.0102	87.0102	game	game	?randomizeEvents@game@@QAEXXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	5926	0x005fa600	97.1358	97.1358	97.1358	viewwrld	viewwrld	??0TViewWorldWindow@@QAE@XZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	5997	0x004702d0	99.8607	99.8607	99.8607	combatresultswindow	combatresultswindow	??0TCombatResultsWindow@@QAE@PBVhero@@0HHEH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	6268	0x005b1790	96.3370	96.3370	98.1326	systemoptionswindow	systemoptionswindow	??0TSystemOptionsWindow@@QAE@XZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	6607	0x005d3240	90.2738	90.2738	90.2738	townmgr	townmgr	?main@townManager@@UAEHAAVmessage@@@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	7172	0x004ee3e0	77.4155	78.7743	78.9421	kb	kb	?oldmain@@YIHXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	8457	0x00567290	96.5654	96.5654	96.5654	scenarioinfo	scenarioinfo	??0CScenarioInfoDlg@@QAE@XZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	8769	0x00538b10	97.4646	97.4646	97.4676	rmg	rmg	?initializeObjectGenerators@type_random_map_generator@@QAEXXZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	8860	0x0040b150	96.9535	96.9535	96.9535	advmgr	advmgr	?setRolloverText@advManager@@QAEXPAVNewmapCell@@HH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	9170	0x005c34d0	98.9497	98.9497	98.9497	townmgr	townmgr	??0TTownScreenWindow@@QAE@XZ	admitted	run the evidence pass and iterate up to five scored candidates
compiled	9538	0x004a84f0	99.3727	99.3727	99.9911	events	events	?dispatchEvent@advManager@@QAEXPAVhero@@PAVNewmapCell@@Utype_point@@_N@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	9632	0x004137c0	95.9234	95.9234	95.9234	advmgr	advmgr	?quickInfo@advManager@@QAEXHHH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	9692	0x0051bd50	91.7373	91.7373	91.7373	overview	overview	?setupDynamicStuff@game@@QAEXHH@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	10831	0x0059fe30	93.3658	93.3658	93.3658	spells	spells	?castSpell@combatManager@@QAEXHHHHHJ@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	11504	0x005c9be0	99.6605	99.6605	99.6605	townmgr	townmgr	??0THallWindow@@QAE@H@Z	admitted	run the evidence pass and iterate up to five scored candidates
compiled	11619	0x00579960	95.7448	95.7448	95.8142	singleselectionwindow	singleselectionwindow	??0TSingleSelectionWindow@@QAE@H@Z	admitted	run the evidence pass and iterate up to five scored candidates
