# Dreamcast CodeView corpus - DC offsets, reference evidence (see README.md).
enum,name,value
e_looping_sound_id,stables_sound,21
e_looping_sound_id,cavalier_generator_sound,21
e_looping_sound_id,hydra_generator_sound,22
e_looping_sound_id,training_grounds_sound,23
e_looping_sound_id,dragonfly_generator_sound,23
e_looping_sound_id,dragonfly_bank_sound,23
e_looping_sound_id,wood_mine_sound,24
e_looping_sound_id,shipyard_sound,24
e_looping_sound_id,magic_plains_sound,25
e_looping_sound_id,genie_generator_sound,25
e_looping_sound_id,mage_generator_sound,25
e_looping_sound_id,anti_magic_garrison_sound,25
e_looping_sound_id,magic_school_sound,25
e_looping_sound_id,black_market_sound,26
e_looping_sound_id,trading_post_sound,26
e_looping_sound_id,merc_camp_sound,27
e_looping_sound_id,refugee_camp_sound,27
e_looping_sound_id,water_wheel_sound,28
e_looping_sound_id,gold_mine_sound,29
e_looping_sound_id,lith_one_way_sound,30
e_looping_sound_id,lith_two_way_sound,31
e_looping_sound_id,monk_generator_sound,32
e_looping_sound_id,basilisk_generator_sound,33
e_looping_sound_id,wyvern_generator_sound,33
e_looping_sound_id,orc_generator_sound,34
e_looping_sound_id,gnoll_generator_sound,34
e_looping_sound_id,pegasus_generator_sound,35
e_looping_sound_id,pikeman_generator_sound,36
e_looping_sound_id,angel_generator_sound,37
e_looping_sound_id,sanctuary_sound,37
e_looping_sound_id,temple_sound,37
e_looping_sound_id,shrine_sound,38
e_looping_sound_id,star_axis_sound,39
e_looping_sound_id,mercury_mine_sound,39
e_looping_sound_id,sulfur_mine_sound,40
e_looping_sound_id,ore_mine_sound,40
e_looping_sound_id,war_school_sound,41
e_looping_sound_id,defense_tower_sound,41
e_looping_sound_id,hill_fort_sound,41
e_looping_sound_id,garrison_sound,41
e_looping_sound_id,swordsman_generator_sound,42
e_looping_sound_id,titan_generator_sound,43
e_looping_sound_id,elemental_conflux_sound,43
e_looping_sound_id,unicorn_generator_sound,44
e_looping_sound_id,volcano_sound,45
e_looping_sound_id,air_elemental_generator_sound,46
e_looping_sound_id,crystal_mine_sound,47
e_looping_sound_id,cursed_ground_sound,48
e_looping_sound_id,thieves_guild_sound,49
e_looping_sound_id,dwarf_generator_sound,50
e_looping_sound_id,dwarf_bank_sound,50
e_looping_sound_id,earth_elemental_generator_sound,51
e_looping_sound_id,elf_generator_sound,52
e_looping_sound_id,faerie_ring_sound,53
e_looping_sound_id,garden_of_revelation_sound,54
e_looping_sound_id,treefolk_generator_sound,54
e_looping_sound_id,underground_gate_sound,55
e_looping_sound_id,goblin_generator_sound,56
e_looping_sound_id,mystical_garden_sound,57
e_looping_sound_id,manticore_generator_sound,58
e_looping_sound_id,medusa_generator_sound,59
e_looping_sound_id,medusa_bank_sound,59
e_looping_sound_id,naga_generator_sound,60
e_looping_sound_id,naga_bank_sound,60
e_looping_sound_id,ogre_generator_sound,61
e_looping_sound_id,siren_sound,62
e_looping_sound_id,skeleton_generator_sound,63
e_looping_sound_id,tavern_sound,64
e_looping_sound_id,efreet_generator_sound,65
e_looping_sound_id,gog_generator_sound,65
e_looping_sound_id,windmill_sound,66
e_looping_sound_id,whirlpool_sound,67
e_looping_sound_id,wolf_rider_generator_sound,68
e_looping_sound_id,shore_sound,69
e_looping_sound_id,max_environment_sounds,70
font::EJustify,LEFT_JUSTIFIED,0
font::EJustify,CENTER_JUSTIFIED,1
font::EJustify,RIGHT_JUSTIFIED,2
font::EJustify,TOP_JUSTIFIED,0
font::EJustify,VERT_CENTER_JUSTIFIED,4
font::EJustify,BOTTOM_JUSTIFIED,8
font::TColor,PRIMARY,1
font::TColor,PRIMARY_HIGHLIGHT,2
font::TColor,PRIMARY_DIM,3
font::TColor,WHITE,4
font::TColor,WHITE_HIGHLIGHT,5
font::TColor,WHITE_DIM,6
font::TColor,HEADING,7
font::TColor,HEADING_HIGHLIGHT,8
font::TColor,HEADING_DIM,9
font::TColor,WHITE_PLAYER,10
font::TColor,WHITE_PLAYER_HIGHLIGHT,11
font::TColor,WHITE_PLAYER_DIM,12
font::TColor,CHAT,13
font::TColor,CHAT_HIGHLIGHT,14
font::TColor,CHAT_DIM,15
font::TColor,LowestColor,1
font::TColor,HighestColor,14
font::TColor,CUSTOM_COLOR,256
font::__unnamed,MAXFONTPAL,5
game::__unnamed,MapVersion,14
game::__unnamed,SavedGameVersion,16
hero::Formation,GroupedFormation,1
hero::Formation,PlacementFormation,2
heroWindow::TAttribute,NORMAL,0
heroWindow::TAttribute,BACKDROP,1
heroWindow::TAttribute,SAVEBACK,2
heroWindow::TAttribute,DIALOG,4
heroWindow::TAttribute,NOSAVEBACK,8
heroWindow::TAttribute,DROP_SHADOW,16
heroWindow::TStatus,NO_STATUS,0
heroWindow::TStatus,VISIBLE,1
heroWindow::TStatus,CORRUPT,2
heroWindow::__unnamed,MIN_WIDGET_ID,(LF_LONG) -65535
heroWindow::__unnamed,MAX_WIDGET_ID,(LF_USHORT) 65535
hero_seqid,hs_stand_n,0
hero_seqid,hs_stand_ne,1
hero_seqid,hs_stand_e,2
hero_seqid,hs_stand_se,3
hero_seqid,hs_stand_s,4
hero_seqid,hs_walk_n,5
hero_seqid,hs_walk_ne,6
hero_seqid,hs_walk_e,7
hero_seqid,hs_walk_se,8
hero_seqid,hs_walk_s,9
hero_seqid,hs_turn_n_ne,10
hero_seqid,hs_turn_ne_n,11
hero_seqid,hs_turn_ne_e,12
hero_seqid,hs_turn_e_ne,13
hero_seqid,hs_turn_e_se,14
hero_seqid,hs_turn_se_e,15
hero_seqid,hs_turn_se_s,16
hero_seqid,hs_turn_s_se,17
hero_seqid,hs_max,18
hexcell::TAttributes,IS_OBSTACLE_ORIGIN,1
hexcell::TAttributes,IS_BLOCKED,2
hexcell::TAttributes,IS_QUICKSAND,4
hexcell::TAttributes,IS_LANDMINE,8
hexcell::TAttributes,IS_FIREWALL,16
hexcell::TAttributes,IS_STONEWALL,32
hexcell::TAttributes,IS_OBSTACLIZED,63
hexcell::TAttributes,IS_MAGIC_OBSTACLE,60
inflate_block_mode,TYPE,0
inflate_block_mode,LENS,1
inflate_block_mode,STORED,2
inflate_block_mode,TABLE,3
inflate_block_mode,BTREE,4
inflate_block_mode,DTREE,5
inflate_block_mode,CODES,6
inflate_block_mode,DRY,7
inflate_block_mode,DONE,8
inflate_block_mode,BAD,9
inflate_codes_mode,START,0
inflate_codes_mode,LEN,1
inflate_codes_mode,LENEXT,2
inflate_codes_mode,DIST,3
inflate_codes_mode,DISTEXT,4
inflate_codes_mode,COPY,5
inflate_codes_mode,LIT,6
inflate_codes_mode,WASH,7
inflate_codes_mode,END,8
inflate_codes_mode,BADCODE,9
inflate_mode,METHOD,0
inflate_mode,FLAG,1
inflate_mode,DICT4,2
inflate_mode,DICT3,3
inflate_mode,DICT2,4
inflate_mode,DICT1,5
inflate_mode,DICT0,6
inflate_mode,BLOCKS,7
inflate_mode,CHECK4,8
inflate_mode,CHECK3,9
inflate_mode,CHECK2,10
inflate_mode,CHECK1,11
inflate_mode,DONE,12
inflate_mode,BAD,13
inputManager::__unnamed,MAX_NUM_MESSAGES,64
mouseManager::EPointerSet,SAME_SET,(LF_CHAR) -1(0xFF)
mouseManager::EPointerSet,INVALID_SET,(LF_CHAR) -1(0xFF)
mouseManager::EPointerSet,DEFAULT_SET,0
mouseManager::EPointerSet,ADVENTURE_SET,1
mouseManager::EPointerSet,COMBAT_SET,2
mouseManager::EPointerSet,SPELL_SET,3
mouseManager::EPointerSet,ARTIFACT_SET,4
mouseManager::EPointerSet,MAX_POINTER_SETS,5
mouseManager::__unnamed,MAX_POINTERS,129
mouseManager::__unnamed,MAX_POINTER_WIDTH,64
mouseManager::__unnamed,MAX_POINTER_HEIGHT,64
recruitUnit::EWidgetIDs,DELAY,100
slider::EGraphics,BROWN,0
slider::EGraphics,BLUE,1
std::_Buf_size_traits<CNetMsg,_blocksize,512
std::_Buf_size_traits<CNetMsg,_buf_size,128
std::_Buf_size_traits<CNetMsg,_byte_buf_size,512
std::_Buf_size_traits<CNetMsg,__buffer_size,128
std::_Buf_size_traits<enum,_blocksize,512
std::_Buf_size_traits<enum,_buf_size,128
std::_Buf_size_traits<enum,_byte_buf_size,512
std::_Buf_size_traits<enum,__buffer_size,128
std::_Deque_base<CNetMsg,_S_initial_map_size,8
std::_Deque_base<enum,_S_initial_map_size,8
std::__Named_exception::__unnamed,_S_bufsize,256
std::__unnamed,_ALIGN,8
std::__unnamed,_ALIGN_SHIFT,3
std::__unnamed,_MAX_BYTES,128
std::float_denorm_style,denorm_indeterminate,(LF_CHAR) -1(0xFF)
std::float_denorm_style,denorm_absent,0
std::float_denorm_style,denorm_present,1
std::float_round_style,round_indeterminate,(LF_CHAR) -1(0xFF)
std::float_round_style,round_toward_zero,0
std::float_round_style,round_to_nearest,1
std::float_round_style,round_toward_infinity,2
std::float_round_style,round_toward_neg_infinity,3
type_action_type,const_initialization_action,0
type_action_type,const_normal_action,1
type_action_type,const_remote_action,2
type_action_type,const_recorded_action,3
type_adventure_cursor,ADV_ARROW_POINTER,0
type_adventure_cursor,ADV_WAIT_POINTER,1
type_adventure_cursor,ADV_HERO_INFO_POINTER,2
type_adventure_cursor,ADV_TOWN_INFO_POINTER,3
type_adventure_cursor,ADV_WALK_POINTER,4
type_adventure_cursor,ADV_SWORD_POINTER,5
type_adventure_cursor,ADV_BOAT_POINTER,6
type_adventure_cursor,ADV_ANCHOR_POINTER,7
type_adventure_cursor,ADV_EXCHANGE_POINTER,8
type_adventure_cursor,ADV_EVENT_POINTER,9
type_adventure_cursor,ADV_MULTI_TURN_OFFSET,6
type_adventure_cursor,ADV_BOAT_EVENT_POINTER,28
type_adventure_cursor,ADV_SCROLL_POINTER,32
type_adventure_cursor,ADV_SCROLL_NORTH,32
type_adventure_cursor,ADV_SCROLL_NORTHEAST,33
type_adventure_cursor,ADV_SCROLL_EAST,34
type_adventure_cursor,ADV_SCROLL_SOUTHEAST,35
type_adventure_cursor,ADV_SCROLL_SOUTH,36
type_adventure_cursor,ADV_SCROLL_SOUTHWEST,37
type_adventure_cursor,ADV_SCROLL_WEST,38
type_adventure_cursor,ADV_SCROLL_NORTHWEST,39
type_adventure_cursor,ADV_HIGHLIGHTED_POINTER,40
type_adventure_cursor,ADV_DIMENSION_DOOR_POINTER,41
type_adventure_cursor,ADV_SKUTTLE_BOAT_POINTER,42
type_building_id,MAGE_GUILD_ID,0
type_building_id,MAGE_GUILD2_ID,1
type_building_id,MAGE_GUILD3_ID,2
type_building_id,MAGE_GUILD4_ID,3
type_building_id,MAGE_GUILD5_ID,4
type_building_id,TAVERN_ID,5
type_building_id,DOCK_ID,6
type_building_id,CASTLE_FORT_ID,7
type_building_id,CASTLE_CITADEL_ID,8
type_building_id,CASTLE_CASTLE_ID,9
type_building_id,HALL_VILLAGE_ID,10
type_building_id,HALL_TOWN_ID,11
type_building_id,HALL_CITY_ID,12
type_building_id,HALL_CAPITOL_ID,13
type_building_id,MARKETPLACE_ID,14
type_building_id,MARKETPLACE_SILO_ID,15
type_building_id,BLACKSMITH_ID,16
type_building_id,SPECIAL_BUILDING_ID,17
type_building_id,HORDE_ID,18
type_building_id,HORDE_UPG_ID,19
type_building_id,DOCK_WITH_BOAT_ID,20
type_building_id,EXTRA_0_ID,21
type_building_id,EXTRA_1_ID,22
type_building_id,EXTRA_2_ID,23
type_building_id,HORDE_2_ID,24
type_building_id,HORDE_2_UPG_ID,25
type_building_id,HOLY_GRAIL_ID,26
type_building_id,EXTRA_3_ID,27
type_building_id,EXTRA_4_ID,28
type_building_id,EXTRA_5_ID,29
type_building_id,DWELLING_0_ID,30
type_building_id,DWELLING_1_ID,31
type_building_id,DWELLING_2_ID,32
type_building_id,DWELLING_3_ID,33
type_building_id,DWELLING_4_ID,34
type_building_id,DWELLING_5_ID,35
type_building_id,DWELLING_6_ID,36
type_building_id,DWELLING_0_UPG_ID,37
type_building_id,DWELLING_1_UPG_ID,38
type_building_id,DWELLING_2_UPG_ID,39
type_building_id,DWELLING_3_UPG_ID,40
type_building_id,DWELLING_4_UPG_ID,41
type_building_id,DWELLING_5_UPG_ID,42
type_building_id,DWELLING_6_UPG_ID,43
type_building_id,MAX_BUILDING_TYPE,44
type_building_id,const_village_hall,10
type_building_id,const_town_hall,11
type_building_id,const_city_hall,12
type_building_id,const_capitol_hall,13
type_building_id,const_fort,7
type_building_id,const_citadel,8
type_building_id,const_castle,9
type_building_id,const_tavern,5
type_building_id,const_blacksmith,16
type_building_id,const_market,14
type_building_id,const_resource_silo,15
type_building_id,const_mage_guild_1,0
type_building_id,const_mage_guild_2,1
type_building_id,const_mage_guild_3,2
type_building_id,const_mage_guild_4,3
type_building_id,const_mage_guild_5,4
type_building_id,const_shipyard,6
type_building_id,LIGHTHOUSE_ID,17
type_building_id,STABLES_ID,21
type_building_id,TAVERN_UPG_ID,22
type_building_id,const_colossus,26
type_building_id,const_lighthouse,17
type_building_id,const_brotherhood_of_the_sword,22
type_building_id,const_horse_stable,21
type_building_id,const_pikeman_generator,30
type_building_id,const_halberdier_generator,37
type_building_id,const_light_crossbowman_generator,31
type_building_id,const_heavy_crossbowman_generator,38
type_building_id,const_griffin_generator,32
type_building_id,const_royal_griffin_generator,39
type_building_id,const_griffin_horde,18
type_building_id,const_royal_griffin_horde,19
type_building_id,const_swordsman_generator,33
type_building_id,const_crusader_generator,40
type_building_id,const_monk_generator,34
type_building_id,const_zealot_generator,41
type_building_id,const_cavalier_generator,35
type_building_id,const_champion_generator,42
type_building_id,const_angel_generator,36
type_building_id,const_archangel_generator,43
type_building_id,const_storytelling_flora,26
type_building_id,const_mystic_garden,17
type_building_id,const_rainbow,21
type_building_id,const_treasury,22
type_building_id,const_house_1,23
type_building_id,const_house_2,27
type_building_id,const_house_3,28
type_building_id,const_house_4,29
type_building_id,const_centaur_generator,30
type_building_id,const_elite_centaur_generator,37
type_building_id,const_dwarf_generator,31
type_building_id,const_battle_dwarf_generator,38
type_building_id,const_dwarf_horde,18
type_building_id,const_battle_dwarf_horde,19
type_building_id,const_wood_elf_generator,32
type_building_id,const_grand_elf_generator,39
type_building_id,const_pegasus_generator,33
type_building_id,const_silver_pegasus_generator,40
type_building_id,const_treefolk_generator,34
type_building_id,const_briar_treefolk_generator,41
type_building_id,const_treefolk_horde,24
type_building_id,const_briar_treefolk_horde,25
type_building_id,const_unicorn_generator,35
type_building_id,const_war_unicorn_generator,42
type_building_id,const_green_dragon_generator,36
type_building_id,const_gold_dragon_generator,43
type_building_id,ARTIFACT_MERCHANTS_ID,17
type_building_id,WATCHTOWER_ID,21
type_building_id,LIBRARY_ID,22
type_building_id,WALL_OF_GLYPHIC_KNOWLEDGE_ID,23
type_building_id,const_skyship,26
type_building_id,const_artifact_merchants,17
type_building_id,const_library,22
type_building_id,const_watchtower,21
type_building_id,const_wall_of_glyphic_knowledge,23
type_building_id,const_apprentice_gremlin_generator,30
type_building_id,const_master_gremlin_generator,37
type_building_id,const_stone_gargoyle_generator,31
type_building_id,const_obsidian_gargoyle_generator,38
type_building_id,const_gargoyle_horde,18
type_building_id,const_obsidian_gargoyle_horde,19
type_building_id,const_stone_golem_generator,32
type_building_id,const_iron_golem_generator,39
type_building_id,const_mage_generator,33
type_building_id,const_archmage_generator,40
type_building_id,const_genie_generator,34
type_building_id,const_caliph_generator,41
type_building_id,const_naga_sentinel_generator,35
type_building_id,const_naga_guardian_generator,42
type_building_id,const_lesser_titan_generator,36
type_building_id,const_greater_titan_generator,43
type_building_id,BRIMSTONE_STORMCLOUDS_ID,21
type_building_id,CASTLE_GATE_ID,22
type_building_id,ORDER_OF_PAIN_ID,23
type_building_id,const_eternal_effigy,26
type_building_id,const_brimstone_stormclouds,21
type_building_id,const_castle_gate,22
type_building_id,const_order_of_pain,23
type_building_id,const_imp_generator,30
type_building_id,const_familiar_generator,37
type_building_id,const_imp_horde,18
type_building_id,const_familiar_horde,19
type_building_id,const_gog_generator,31
type_building_id,const_magog_generator,38
type_building_id,const_hellhound_generator,32
type_building_id,const_cerberus_generator,39
type_building_id,const_hellhound_horde,24
type_building_id,const_cerberus_horde,25
type_building_id,const_single_horned_demon_generator,33
type_building_id,const_dual_horned_demon_generator,40
type_building_id,const_pit_fiend_generator,34
type_building_id,const_pit_foe_generator,41
type_building_id,const_efreet_generator,35
type_building_id,const_efreet_sultan_generator,42
type_building_id,const_devil_generator,36
type_building_id,const_arch_devil_generator,43
type_building_id,const_king_of_terror,26
type_building_id,const_shroud_generator,17
type_building_id,const_necromancy_amplifier,21
type_building_id,const_skeleton_transformer,22
type_building_id,const_skeleton_generator,30
type_building_id,const_skeleton_warrior_generator,37
type_building_id,const_skeleton_horde,18
type_building_id,const_skeleton_warrior_horde,19
type_building_id,const_zombie_generator,31
type_building_id,const_zombie_lord_generator,38
type_building_id,const_wight_generator,32
type_building_id,const_wraith_generator,39
type_building_id,const_vampire_generator,33
type_building_id,const_nosferatu_generator,40
type_building_id,const_lich_generator,34
type_building_id,const_power_lich_generator,41
type_building_id,const_black_knight_generator,35
type_building_id,const_black_lord_generator,42
type_building_id,const_bone_dragon_generator,36
type_building_id,const_ghost_dragon_generator,43
type_building_id,const_river_of_blood,26
type_building_id,const_mana_vortex,21
type_building_id,const_portal_of_summoning,22
type_building_id,const_academy_of_battle_scholars,23
type_building_id,const_troglodyte_generator,30
type_building_id,const_infernal_troglodyte_generator,37
type_building_id,const_troglodyte_horde,18
type_building_id,const_infernal_troglodyte_horde,19
type_building_id,const_harpy_generator,31
type_building_id,const_harpy_hag_generator,38
type_building_id,const_beholder_generator,32
type_building_id,const_evil_eye_generator,39
type_building_id,const_medusa_generator,33
type_building_id,const_medusa_queen_generator,40
type_building_id,const_minotaur_generator,34
type_building_id,const_minotaur_king_generator,41
type_building_id,const_manticore_generator,35
type_building_id,const_scorpicore_generator,42
type_building_id,const_red_dragon_generator,36
type_building_id,const_black_dragon_generator,43
type_building_id,const_weapon_array,26
type_building_id,const_escape_tunnel,17
type_building_id,const_freelancers_guild,21
type_building_id,const_ballista_works,22
type_building_id,const_hall_of_valhalla,23
type_building_id,const_goblin_generator,30
type_building_id,const_hobgoblin_generator,37
type_building_id,const_goblin_horde,18
type_building_id,const_hobgoblin_horde,19
type_building_id,const_goblin_wolf_rider_generator,31
type_building_id,const_hobgoblin_wolf_rider_generator,38
type_building_id,const_orc_generator,32
type_building_id,const_orc_chieftan_generator,39
type_building_id,const_ogre_generator,33
type_building_id,const_ogre_mage_generator,40
type_building_id,const_roc_generator,34
type_building_id,const_thunderbird_generator,41
type_building_id,const_cyclops_generator,35
type_building_id,const_cyclops_lord_generator,42
type_building_id,const_young_behemoth_generator,36
type_building_id,const_ancient_behemoth_generator,43
type_building_id,DEFENSE_CAGE_ID,17
type_building_id,SIEGE_DEFENSE_ID,21
type_building_id,SIEGE_ATTACK_ID,22
type_building_id,const_carnivorous_plant,26
type_building_id,const_blood_obelisk,21
type_building_id,const_glyphs_of_fear,22
type_building_id,const_defense_cage,17
type_building_id,const_gnoll_generator,30
type_building_id,const_gnoll_marauder_generator,37
type_building_id,const_gnoll_horde,18
type_building_id,const_gnoll_marauder_horde,19
type_building_id,const_primitive_lizardman_generator,31
type_building_id,const_advanced_lizardman_generator,38
type_building_id,const_dragonfly_generator,32
type_building_id,const_fire_dragonfly_generator,39
type_building_id,const_basilisk_generator,33
type_building_id,const_greater_basilisk_generator,40
type_building_id,const_copper_gorgon_generator,34
type_building_id,const_bronze_gorgon_generator,41
type_building_id,const_wyvern_generator,35
type_building_id,const_wyvern_monarch_generator,42
type_building_id,const_hydra_generator,36
type_building_id,const_chaos_hydra_generator,43
type_combat_cursor,SELECT_NULL,0
type_combat_cursor,SELECT_MOVE,1
type_combat_cursor,SELECT_FLY,2
type_combat_cursor,SELECT_SPECIAL_ATTACK,3
type_combat_cursor,SELECT_TENT,4
type_combat_cursor,SELECT_ARMY_INFO,5
type_combat_cursor,CBT_ARROW_POINTER,6
type_combat_cursor,const_attack_northeast,7
type_combat_cursor,SELECT_ATTACK,7
type_combat_cursor,const_attack_east,8
type_combat_cursor,const_attack_southeast,9
type_combat_cursor,const_attack_southwest,10
type_combat_cursor,const_attack_west,11
type_combat_cursor,const_attack_northwest,12
type_combat_cursor,const_attack_up,13
type_combat_cursor,const_attack_down,14
type_combat_cursor,SELECT_SPECIAL_ATTACK_BROKEN,15
type_combat_cursor,SELECT_ATTACK_WALL,16
type_combat_cursor,SELECT_FIRST_AID,17
type_combat_cursor,SELECT_SACRIFICE,18
type_combat_cursor,SELECT_TELEPORT,19
type_combat_cursor,SELECT_CREATURE_SPELL,20
type_combat_cursor,SELECT_ENEMY_TENT,21
type_combat_cursor,const_select_tower_info,22
type_creature_bank_type,const_cyclops_bank,0
type_creature_bank_type,const_dwarf_bank,1
type_creature_bank_type,const_griffin_bank,2
type_creature_bank_type,const_imp_bank,3
type_creature_bank_type,const_medusa_bank,4
type_creature_bank_type,const_naga_bank,5
type_creature_bank_type,const_dragonfly_bank,6
type_creature_bank_type,const_shipwreck_bank,7
type_creature_bank_type,const_derelict_bank,8
type_creature_bank_type,const_sepulcher_bank,9
type_creature_bank_type,const_dragon_bank,10
type_creature_bank_type,const_creature_bank_types,11
type_creature_bank_type,const_first_creature_bank,0
type_event_record_type,const_record_none,0
type_event_record_type,const_record_move_hero,1
type_event_record_type,const_record_teleport,2
type_event_record_type,const_record_claim_mine,3
type_event_record_type,const_record_claim_town,4
type_event_record_type,const_record_hide_boat,5
type_event_record_type,const_record_show_boat,6
type_event_record_type,const_record_erase,7
type_event_record_type,const_record_hide_hero,8
type_event_record_type,const_record_show_hero,9
type_event_record_type,const_record_player_death,10
type_event_record_type,const_record_shroud,11
type_garrison_base_window::EWidgetIDs,ROLLOVER_BACK_ID,200
type_garrison_base_window::EWidgetIDs,ROLLOVER_TEXT_ID,201
type_garrison_base_window::EWidgetIDs,ICON_ID,202
type_garrison_base_window::EWidgetIDs,TITLE_ID,203
type_sacrifice_window::__unnamed,const_base_widget_id,100
type_search_type,const_normal_search,0
type_search_type,const_AI_treasure_search,1
type_search_type,const_AI_allied_search,2
type_search_type,const_AI_enemy_search,3
type_search_type,const_AI_search,4
type_search_type,const_AI_alternate_search,5
type_speed_catagory,const_ranged,0
type_speed_catagory,const_very_fast,1
type_speed_catagory,const_fast,2
type_speed_catagory,const_average,3
type_speed_catagory,const_slow,4
type_speed_catagory,const_max_catagories,5
type_university_window::__unnamed,TUITION,2000
widget::ECommands,WIDGET_ACTIVATE,1
widget::ECommands,WIDGET_DRAW,2
widget::ECommands,WIDGET_SET_TEXT,3
widget::ECommands,WIDGET_SET_ICON_FRAME,4
widget::ECommands,WIDGET_SET_STATUS,5
widget::ECommands,WIDGET_CLEAR_STATUS,6
widget::ECommands,WIDGET_GET_TEXT,7
widget::ECommands,WIDGET_SET_ICON_COLOR,8
widget::ECommands,WIDGET_SET_COLOR,8
widget::ECommands,WIDGET_SET_ICON_NAME,9
widget::ECommands,WIDGET_SET_PALETTE,10
widget::ECommands,WIDGET_SET_IMAGE,11
widget::ECommands,WIDGET_SET_ICON_SEQUENCE,12
widget::ECommands,WIDGET_SET_PLAYER_PALETTE_COLORS,13
widget::ECommands,WIDGET_SET_SLIDER_STATE,49
widget::ECommands,WIDGET_SET_SLIDER_RESOLUTION,50
widget::ECommands,WIDGET_SET_TEXT_LEN,51
widget::ECommands,WIDGET_SET_X,52
widget::ECommands,WIDGET_SET_Y,53
widget::ECommands,WIDGET_SET_ITEM,54
widget::ECommands,WIDGET_GET_ITEM,55
widget::ECommands,WIDGET_ADD_ITEM,56
widget::ECommands,WIDGET_CHANGE_ITEM,57
widget::ECommands,WIDGET_DELETE_ITEM,58
widget::ECommands,WIDGET_DELETE_ALL_ITEMS,59
widget::ECommands,WIDGET_SET_WIDTH,61
widget::ECommands,WIDGET_SET_HEIGHT,62
widget::ECommands,WIDGET_SET_COLORIZE,63
widget::ECommands,WIDGET_SET_FOCUS,64
widget::EQualifiers,WIDGET_SINGLE_CLICK,1
widget::EQualifiers,WIDGET_DOUBLE_CLICK,2
widget::EReturnCodes,WIDGET_END_DIALOG,10
widget::EReturnCodes,WIDGET_SELECT,12
widget::EReturnCodes,WIDGET_DESELECT,13
widget::EReturnCodes,WIDGET_RIGHT_SELECT,14
widget::EStatusFlags,WIDGET_STATUS_MASK,(LF_USHORT) 65535
widget::EStatusFlags,WIDGET_SELECTED,1
widget::EStatusFlags,WIDGET_ACTIVE,2
widget::EStatusFlags,WIDGET_DRAWN,4
widget::EStatusFlags,WIDGET_DIMMED,8
widget::EStatusFlags,WIDGET_HIGHLIGHTED,16
widget::EStatusFlags,WIDGET_DISABLED,32
widget::EStatusFlags,WIDGET_DIMMED_NODRAW,4096
widget::EStatusFlags,WIDGET_ASLEEP,8192
widget::EStatusFlags,WIDGET_UPDATE,16384
widget::ETypes,NULL_WIDGET,0
widget::ETypes,BORDER,1
widget::ETypes,BUTTON,2
widget::ETypes,TEXT_BUTTON,3
widget::ETypes,DRAGBAR,4
widget::ETypes,TEXT_WIDGET,8
widget::ETypes,ICON_WIDGET,16
widget::ETypes,ICON_WIDGET_XC_YBM2,17
widget::ETypes,ICON_WIDGET_CREATURE,18
widget::ETypes,UPDATE_WIDGET,32
widget::ETypes,DIMMER_WIDGET,64
widget::ETypes,MONO_WIDGET,128
widget::ETypes,TEXT_ENTRY_WIDGET,256
widget::ETypes,COLORED_BORDER,1024
widget::ETypes,BITMAP_BORDER,2048
widget::ETypes,HIT_SELECT_BUTTON,4096
widget::ETypes,REL_VERIFY_BUTTON,8192
widget::ETypes,USER,16384
